INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID40388394,DSSTox_Substance_Id,DTXSID40388394,"5,11-Dihydro-11-ethyl-5-methyl-8-{2-(4-quinolinyloxy)ethyl}-6H-dipyrido[3,2-b:2',3'-e][1,4]diazepin-6-one",CCN1C2=C(C=CC=N2)N(C)C(=O)C2=C1N=CC(CCOC1=CC=NC3=CC=CC=C13)=C2
DTXSID0046513,DSSTox_Substance_Id,DTXSID0046513,Squalane,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C
DTXSID10576261,DSSTox_Substance_Id,DTXSID10576261,"3-(1,2,3,6-Tetrahydropyridin-4-yl)-1H-indol-5-ol",OC1=CC2=C(NC=C2C2=CCNCC2)C=C1
DTXSID0041068,DSSTox_Substance_Id,DTXSID0041068,MS-275,NC1=C(NC(=O)C2=CC=C(CNC(=O)OCC3=CN=CC=C3)C=C2)C=CC=C1
DTXSID20354072,DSSTox_Substance_Id,DTXSID20354072,2'-Methoxyphthalanilic acid,COC1=CC=CC=C1NC(=O)C1=CC=CC=C1C(O)=O
DTXSID00240666,DSSTox_Substance_Id,DTXSID00240666,"Beraprost, (+)-",CC#CC[C@H](C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2OC3=C(CCCC(O)=O)C=CC=C3[C@H]12
DTXSID60355205,DSSTox_Substance_Id,DTXSID60355205,STK125549,FC1=CC=C(C=C1)C1=CSC(NC2=CC=C(Cl)C=C2)=N1
DTXSID50170863,DSSTox_Substance_Id,DTXSID50170863,(p-tert-Butylphenoxy)acetic acid,CC(C)(C)C1=CC=C(OCC(O)=O)C=C1
DTXSID4052716,DSSTox_Substance_Id,DTXSID4052716,Tri(aziridin-1-yl)phosphine oxide,O=P(N1CC1)(N1CC1)N1CC1
DTXSID00238043,DSSTox_Substance_Id,DTXSID00238043,Cilazaprilat,OC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O
DTXSID7026605,DSSTox_Substance_Id,DTXSID7026605,Methyl alpha-D-glucopyranoside,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DTXSID40349501,DSSTox_Substance_Id,DTXSID40349501,"2-Benzo[1,3]dioxol-5-yl-2,3-dihydro-1H-quinazolin-4-one",O=C1NC(NC2=CC=CC=C12)C1=CC2=C(OCO2)C=C1
DTXSID90355293,DSSTox_Substance_Id,DTXSID90355293,4-fluoro-N-(2-oxo-2-phenylethyl)benzamide,FC1=CC=C(C=C1)C(=O)NCC(=O)C1=CC=CC=C1
DTXSID8040727,DSSTox_Substance_Id,DTXSID8040727,Flutriafol,OC(CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=C(F)C=CC=C1
DTXSID80389709,DSSTox_Substance_Id,DTXSID80389709,STK148756,CC1=CC=C(C=C1)C(=O)NCCCNC1=C(C=C(C=C1)C(F)(F)F)[N+]([O-])=O
DTXSID60299539,DSSTox_Substance_Id,DTXSID60299539,2-phenylquinazolin-4-ol,O=C1N=C(NC2=CC=CC=C12)C1=CC=CC=C1
DTXSID10373035,DSSTox_Substance_Id,DTXSID10373035,"(2-Chlorophenyl)(3,4-dimethoxyphenyl)methanone",COC1=C(OC)C=C(C=C1)C(=O)C1=CC=CC=C1Cl
DTXSID40468726,DSSTox_Substance_Id,DTXSID40468726,MK-0893,COC1=CC2=C(C=C1)C=C(C=C2)C1=CC(=NN1[C@@H](C)C1=CC=C(C=C1)C(=O)NCCC(O)=O)C1=CC(Cl)=CC(Cl)=C1
DTXSID4023593,DSSTox_Substance_Id,DTXSID4023593,Spiclomazine hydrochloride,Cl.ClC1=CC2=C(SC3=C(C=CC=C3)N2CCCN2CCC3(CC2)NC(=O)CS3)C=C1
DTXSID20363402,DSSTox_Substance_Id,DTXSID20363402,"1,3-dimethyl-4-(phenylsulfonyl)-1,3-dihydro-2H-imidazol-2-one",CN1C=C(N(C)C1=O)S(=O)(=O)C1=CC=CC=C1
DTXSID20152318,DSSTox_Substance_Id,DTXSID20152318,"5,8,11,14-Eicosatetraynoic acid",CCCCCC#CCC#CCC#CCC#CCCCC(O)=O
DTXSID8026563,DSSTox_Substance_Id,DTXSID8026563,Oleic acid diethanolamide,CCCCCCCC\C=C/CCCCCCCC(=O)N(CCO)CCO
DTXSID00171663,DSSTox_Substance_Id,DTXSID00171663,"Imidazolidine, 2-(phenylimino)-",C1CN=C(NC2=CC=CC=C2)N1
DTXSID10220030,DSSTox_Substance_Id,DTXSID10220030,"2-Naphthalenecarboxylic acid, 3-(phenylamino)-",OC(=O)C1=CC2=CC=CC=C2C=C1NC1=CC=CC=C1
DTXSID30327499,DSSTox_Substance_Id,DTXSID30327499,NSC661161,CN1C2=C(NC(NC3=CC=CC=C3)=N2)C(=O)N(C)C1=O
DTXSID40291793,DSSTox_Substance_Id,DTXSID40291793,"(2,4-dimethoxyphenyl)(4-methoxyphenyl)methanone",COC1=CC=C(C=C1)C(=O)C1=C(OC)C=C(OC)C=C1
DTXSID10616838,DSSTox_Substance_Id,DTXSID10616838,(+)-Neomenthyl diphenylphosphine oxide,[H][C@]1(CC[C@@H](C)C[C@]1([H])P(=O)(C1=CC=CC=C1)C1=CC=CC=C1)C(C)C
DTXSID20220804,DSSTox_Substance_Id,DTXSID20220804,"1,3,4-Thiadiazole, 3,5-bis(2-chlorophenyl)-",ClC1=CC=CC=C1C1=NC(=NS1)C1=CC=CC=C1Cl
DTXSID30431808,DSSTox_Substance_Id,DTXSID30431808,6-methylquinolin-2-amine,CC1=CC2=C(C=C1)N=C(N)C=C2
DTXSID7044681,DSSTox_Substance_Id,DTXSID7044681,Chloroquine bis(phosphate),OP(O)(O)=O.OP(O)(O)=O.CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1
DTXSID50610618,DSSTox_Substance_Id,DTXSID50610618,"1-(4-Fluorophenyl)-N-{3-fluoro-4-[(1H-pyrrolo[2,3-b]pyridin-4-yl)oxy]phenyl}-2-oxo-1,2-dihydropyridine-3-carboxamide",FC1=CC=C(C=C1)N1C=CC=C(C(=O)NC2=CC(F)=C(OC3=C4C=CNC4=NC=C3)C=C2)C1=O
DTXSID40345604,DSSTox_Substance_Id,DTXSID40345604,"7-Chloro-2,4-dimethylquinoline",CC1=NC2=C(C=CC(Cl)=C2)C(C)=C1
DTXSID6041391,DSSTox_Substance_Id,DTXSID6041391,"2-Amino-4,5-dihydro-6-methyl-4-propyl-5-triazolo-(1,5-c)-pyramidin-5-one",CCCN1C2=NC(N)=NN2C=C(C)C1=O
DTXSID30227309,DSSTox_Substance_Id,DTXSID30227309,"2-Methylcyclopentane-1,3-dione",CC1C(=O)CCC1=O
DTXSID40466323,DSSTox_Substance_Id,DTXSID40466323,"N-(4,6-diphenylpyrimidin-2-yl)pentanamide",CCCCC(=O)NC1=NC(=CC(=N1)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID8029317,DSSTox_Substance_Id,DTXSID8029317,"1,1,5-Trimethyl-6-heptenol",CC(CCCC(C)(C)O)C=C
DTXSID10295389,DSSTox_Substance_Id,DTXSID10295389,NSC101652,CC1=NC(=O)C(O)=C(CN2CCCCC2)N1
DTXSID50187714,DSSTox_Substance_Id,DTXSID50187714,"2,2'-Ethylenedianiline",NC1=CC=CC=C1CCC1=CC=CC=C1N
DTXSID2025715,DSSTox_Substance_Id,DTXSID2025715,Nifedipine,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC
DTXSID50431466,DSSTox_Substance_Id,DTXSID50431466,"5,6-difluoro-11-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-triene",[H]C12CNCC([H])(C1)C1=C(C2)C(F)=C(F)C=C1
DTXSID10435980,DSSTox_Substance_Id,DTXSID10435980,"Imidazo[2,1-b]quinazolin-2(3H)-one, 1,5-dihydro-",O=C1CN2CC3=CC=CC=C3NC2=N1
DTXSID90397456,DSSTox_Substance_Id,DTXSID90397456,"3,4-dimethyl-N-(3,4,5-trimethoxybenzyl)aniline",COC1=CC(CNC2=CC(C)=C(C)C=C2)=CC(OC)=C1OC
DTXSID20357927,DSSTox_Substance_Id,DTXSID20357927,N-[(6-methylpyrimidin-4-yl)sulfanylmethyl]benzamide,CC1=CC(SCNC(=O)C2=CC=CC=C2)=NC=N1
DTXSID4026002,DSSTox_Substance_Id,DTXSID4026002,Rhodanine,O=C1CSC(=S)N1
DTXSID10357951,DSSTox_Substance_Id,DTXSID10357951,"6,7-dimethoxy-1-(4-methoxyphenyl)-3,4-dihydroisoquinoline",COC1=CC=C(C=C1)C1=NCCC2=CC(OC)=C(OC)C=C12
DTXSID90354842,DSSTox_Substance_Id,DTXSID90354842,"4H-3,1-Benzoxazin-4-one, 6-methyl-2-phenyl-",CC1=CC2=C(C=C1)N=C(OC2=O)C1=CC=CC=C1
DTXSID20373041,DSSTox_Substance_Id,DTXSID20373041,4-Butylamino-chromen-2-one,CCCCNC1=CC(=O)OC2=CC=CC=C12
DTXSID20601275,DSSTox_Substance_Id,DTXSID20601275,3-Carbamoyl-1-(2-phenylethyl)pyridin-1-ium chloride,[Cl-].NC(=O)C1=C[N+](CCC2=CC=CC=C2)=CC=C1
DTXSID80166017,DSSTox_Substance_Id,DTXSID80166017,4-Hydroxyphenylpyruvic acid,OC(=O)C(=O)CC1=CC=C(O)C=C1
DTXSID80167281,DSSTox_Substance_Id,DTXSID80167281,alpha-(4-Pyridyl)benzhydryl alcohol,OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=NC=C1
DTXSID00658429,DSSTox_Substance_Id,DTXSID00658429,"3-[(3R,4R)-3,4-Dimethyl-1-(2-phenylethyl)piperidin-4-yl]benzoic acid",C[C@H]1CN(CCC2=CC=CC=C2)CC[C@@]1(C)C1=CC=CC(=C1)C(O)=O
DTXSID10163933,DSSTox_Substance_Id,DTXSID10163933,1-(4-Chlorophenyl)-3-cyanoguanidine,N\C(NC#N)=N/C1=CC=C(Cl)C=C1
DTXSID9045972,DSSTox_Substance_Id,DTXSID9045972,Diallyl trisulfide,C=CCSSSCC=C
DTXSID00355648,DSSTox_Substance_Id,DTXSID00355648,F1541-0058,CC1=CC(NC2=CC=CC=C2)=NN1C(=O)C1=CC=C(C=C1)[N+]([O-])=O
DTXSID30282771,DSSTox_Substance_Id,DTXSID30282771,MLS002639196,CC1CC(O)=C(C(C2=CC=CC=C2)C2=C(O)CC(C)CC2=O)C(=O)C1
DTXSID6021117,DSSTox_Substance_Id,DTXSID6021117,Phenazone,CN1N(C(=O)C=C1C)C1=CC=CC=C1
DTXSID30233864,DSSTox_Substance_Id,DTXSID30233864,"1H-Indole, 4-(1-piperazinyl)-",C1CN(CCN1)C1=CC=CC2=C1C=CN2
DTXSID30197710,DSSTox_Substance_Id,DTXSID30197710,alpha-D-Glucopyranose,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O
DTXSID90293767,DSSTox_Substance_Id,DTXSID90293767,"2-chloro-3-[4-(dimethylamino)anilino]naphthalene-1,4-dione",CN(C)C1=CC=C(NC2=C(Cl)C(=O)C3=CC=CC=C3C2=O)C=C1
DTXSID20883211,DSSTox_Substance_Id,DTXSID20883211,Uridine monophosphate,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C=CC(=O)NC1=O
DTXSID90163113,DSSTox_Substance_Id,DTXSID90163113,"3-Phenyl-1,2,4-oxadiazol-5(4H)-one",O=C1ONC(=N1)C1=CC=CC=C1
DTXSID80285939,DSSTox_Substance_Id,DTXSID80285939,MLS000737076,CC1=C(Br)C(NC2=CC=C(C=C2)C#N)=NC(N)=N1
DTXSID20392297,DSSTox_Substance_Id,DTXSID20392297,"3-[2-[4-(2-methoxyphenyl)piperazin-1-yl]ethyl]-1,5-dimethylpyrimido[5,4-b]indole-2,4-dione",COC1=CC=CC=C1N1CCN(CCN2C(=O)N(C)C3=C(N(C)C4=CC=CC=C34)C2=O)CC1
DTXSID20344852,DSSTox_Substance_Id,DTXSID20344852,"4,5-Dihydro[1,2,5]oxadiazolo[3,4-f]cinnoline",C1CC2=C(C=CN=N2)C2=NON=C12
DTXSID40161846,DSSTox_Substance_Id,DTXSID40161846,A 81988,CCCN(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)C1=C(C=CC=N1)C(O)=O
DTXSID00442608,DSSTox_Substance_Id,DTXSID00442608,"(1R)-1-[2-[4-(4-methoxyphenyl)piperazin-1-yl]ethyl]-N-methyl-3,4-dihydro-1H-isochromene-6-carboxamide",CNC(=O)C1=CC2=C(C=C1)[C@@H](CCN1CCN(CC1)C1=CC=C(OC)C=C1)OCC2
DTXSID2045280,DSSTox_Substance_Id,DTXSID2045280,Azacyclonol,OC(C1CCNCC1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID0045626,DSSTox_Substance_Id,DTXSID0045626,Betamipron,OC(=O)CCNC(=O)C1=CC=CC=C1
DTXSID50366385,DSSTox_Substance_Id,DTXSID50366385,"2-chloro-N-(2,6-dibromo-4-methylphenyl)acetamide",CC1=CC(Br)=C(NC(=O)CCl)C(Br)=C1
DTXSID1042441,DSSTox_Substance_Id,DTXSID1042441,Terbucarb,CNC(=O)OC1=C(C=C(C)C=C1C(C)(C)C)C(C)(C)C
DTXSID2023725,DSSTox_Substance_Id,DTXSID2023725,Troxipide,COC1=CC(=CC(OC)=C1OC)C(=O)NC1CCCNC1
DTXSID30359533,DSSTox_Substance_Id,DTXSID30359533,"3-Amino-1H-quinazoline-2,4-dione",NN1C(=O)NC2=CC=CC=C2C1=O
DTXSID00155605,DSSTox_Substance_Id,DTXSID00155605,"Ethanol, 2-((3,4-dihydro-8-methoxypyrazino(1,2-a)indol-1-yl)amino)-, monohydrochloride",Cl.COC1=CC2=C(C=C1)N1CCN=C(NCCO)C1=C2
DTXSID20433290,DSSTox_Substance_Id,DTXSID20433290,"6-Methyl-1'-[2-(5-methyl-2-phenyl-1,3-oxazol-4-yl)ethyl]spiro[3,1-benzoxazine-4,4'-piperidin]-2(1H)-one",CC1=C(CCN2CCC3(CC2)OC(=O)NC2=C3C=C(C)C=C2)N=C(O1)C1=CC=CC=C1
DTXSID1075353,DSSTox_Substance_Id,DTXSID1075353,3-Iodo-L-tyrosine,N[C@@H](CC1=CC(I)=C(O)C=C1)C(O)=O
DTXSID50872350,DSSTox_Substance_Id,DTXSID50872350,(E)-Isoeugenol,COC1=CC(\C=C\C)=CC=C1O
DTXSID3037094,DSSTox_Substance_Id,DTXSID3037094,4-Hydroxytamoxifen,CCC(=C(C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1
DTXSID70426076,DSSTox_Substance_Id,DTXSID70426076,Carisbamate,NC(=O)OC[C@@H](O)C1=CC=CC=C1Cl
DTXSID50236413,DSSTox_Substance_Id,DTXSID50236413,"1,2,4-Triazolo(3,4-a)phthalazin-6-amine, N,N-bis(2-methoxyethyl)-3-(4-chlorophenyl)-",COCCN(CCOC)C1=NN2C(=NN=C2C2=CC=CC=C12)C1=CC=C(Cl)C=C1
DTXSID5021209,DSSTox_Substance_Id,DTXSID5021209,6-Propyl-2-thiouracil,CCCC1=CC(=O)NC(=S)N1
DTXSID70410637,DSSTox_Substance_Id,DTXSID70410637,MLS000756467,ClC1=C(Cl)C=C(NC(=O)OC2=CC=C(NC(=S)NCC=C)C=C2)C=C1
DTXSID80349606,DSSTox_Substance_Id,DTXSID80349606,"2,4,5,6,7,8-Hexahydro-cycloheptapyrazole-3-carboxylic acid",OC(=O)C1=NNC2=C1CCCCC2
DTXSID50435106,DSSTox_Substance_Id,DTXSID50435106,"N-[1-[(2,6-difluorophenyl)methyl]pyrrolidin-3-yl]isoquinolin-5-amine",FC1=CC=CC(F)=C1CN1CCC(C1)NC1=CC=CC2=C1C=CN=C2
DTXSID9022788,DSSTox_Substance_Id,DTXSID9022788,Cevimeline hydrochloride hemihydrate,O.Cl.Cl.C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1.C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1
DTXSID00207794,DSSTox_Substance_Id,DTXSID00207794,Nafazatrom,CC1=NN(CCOC2=CC3=CC=CC=C3C=C2)C(=O)C1
DTXSID00360934,DSSTox_Substance_Id,DTXSID00360934,ST50925815,O=C(C1CC1)N1CCN(CC1)C(=O)C1=CC=CO1
DTXSID60416209,DSSTox_Substance_Id,DTXSID60416209,Cdk1/2 Inhibitor III,NC1=NC(NC2=CC=C(C=C2)S(N)(=O)=O)=NN1C(=S)NC1=C(F)C=CC=C1F
DTXSID3032624,DSSTox_Substance_Id,DTXSID3032624,Kinoprene,CC(C)CCCC(C)C\C=C\C(\C)=C\C(=O)OCC#C
DTXSID7048243,DSSTox_Substance_Id,DTXSID7048243,Emedastine,CCOCCN1C(=NC2=C1C=CC=C2)N1CCCN(C)CC1
DTXSID60635817,DSSTox_Substance_Id,DTXSID60635817,"2-(3,5-Dimethylphenyl)-1,3-benzoxazole",CC1=CC(=CC(C)=C1)C1=NC2=CC=CC=C2O1
DTXSID00505121,DSSTox_Substance_Id,DTXSID00505121,"5-Acetylnaphthalene-1,4-dione",CC(=O)C1=CC=CC2=C1C(=O)C=CC2=O
DTXSID40314416,DSSTox_Substance_Id,DTXSID40314416,"2-(1,3,4-thiadiazol-2-yl)isoindole-1,3-dione",O=C1N(C(=O)C2=CC=CC=C12)C1=NN=CS1
DTXSID4042622,DSSTox_Substance_Id,DTXSID4042622,SB 206553 hydrochloride,Cl.CN1C=CC2=C1C=C1CCN(C(=O)NC3=CC=CN=C3)C1=C2
DTXSID70152787,DSSTox_Substance_Id,DTXSID70152787,Ro 31-6930,CC1(C)OC2=C(C=C(C=C2)C#N)C(=C1)C1=CC=CC=[N+]1[O-]
DTXSID90306326,DSSTox_Substance_Id,DTXSID90306326,MLS002702064,NC1=C(C#N)C2=C(N)N=CN=C2N1C1OC(CO)C(O)C1O
DTXSID4021636,DSSTox_Substance_Id,DTXSID4021636,2-Methylpropanoic acid,CC(C)C(O)=O
DTXSID3025889,DSSTox_Substance_Id,DTXSID3025889,N-Phenylhydroxylamine,ONC1=CC=CC=C1
DTXSID60298769,DSSTox_Substance_Id,DTXSID60298769,MLS002919860,N#CC1=CC=C(N\N=N\C2=CC=CC=C2C#N)C=C1
DTXSID70296892,DSSTox_Substance_Id,DTXSID70296892,"spiro[2h-benzimidazole-2,3'-[3h]indol]-2'(1'h)-one, 1'-acetyl-1,3-dihydro-",CC(=O)N1C(=O)C2(NC3=CC=CC=C3N2)C2=CC=CC=C12
DTXSID00340337,DSSTox_Substance_Id,DTXSID00340337,N-(4-Acetylphenyl)-4-methylbenzenesulfonamide,CC(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(C)C=C2)C=C1
DTXSID0026838,DSSTox_Substance_Id,DTXSID0026838,Isopropyl tetradecanoate,CCCCCCCCCCCCCC(=O)OC(C)C
DTXSID3026512,DSSTox_Substance_Id,DTXSID3026512,Didecyl phthalate,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCC
DTXSID40425910,DSSTox_Substance_Id,DTXSID40425910,4J-007,OC(=O)CC\C(=N\NC1=C(Cl)C=C(C=N1)C(F)(F)F)C(O)=O
DTXSID50306448,DSSTox_Substance_Id,DTXSID50306448,3-(4-methylpiperidino)-3-oxopropanenitrile,CC1CCN(CC1)C(=O)CC#N
DTXSID8023717,DSSTox_Substance_Id,DTXSID8023717,Tripelennamine,CN(C)CCN(CC1=CC=CC=C1)C1=NC=CC=C1
DTXSID3024811,DSSTox_Substance_Id,DTXSID3024811,2-Chlorostyrene,ClC1=CC=CC=C1C=C
DTXSID50229325,DSSTox_Substance_Id,DTXSID50229325,"Carbamic acid, (5-(3-(dimethylamino)-1-oxopropyl)-10,11-dihydro-5H-dibenz(b,f)azepin-3-yl)-, 1-methylethyl ester, monohydrochloride",Cl.CC(C)OC(=O)NC1=CC2=C(CCC3=CC=CC=C3N2C(=O)CCN(C)C)C=C1
DTXSID2040230,DSSTox_Substance_Id,DTXSID2040230,Dimethylthiourea,N/A
DTXSID60176851,DSSTox_Substance_Id,DTXSID60176851,"1,2,3-Benzotriazin-4-yl methyl sulfide",CSC1=NN=NC2=CC=CC=C12
DTXSID30168203,DSSTox_Substance_Id,DTXSID30168203,Purinyl-6-histamine,C(CC1=CN=CN1)NC1=NC=NC2=C1NC=N2
DTXSID40579124,DSSTox_Substance_Id,DTXSID40579124,"6-Bromo-1,2,3,4-tetrahydroisoquinoline",BrC1=CC2=C(CNCC2)C=C1
DTXSID80390299,DSSTox_Substance_Id,DTXSID80390299,1-(4-chlorobenzyl)-3-methyl-1H-pyrazol-5-amine,CC1=NN(CC2=CC=C(Cl)C=C2)C(N)=C1
DTXSID0044521,DSSTox_Substance_Id,DTXSID0044521,Diatrizoic acid,CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I
DTXSID20199440,DSSTox_Substance_Id,DTXSID20199440,"6-Bromo-2-(3,5-dimethyl-1H-pyrazol-4-yl)-1H-benz(de)isoquinoline-1,3(2H)-dione",CC1=C(N2C(=O)C3=CC=CC4=C(Br)C=CC(C2=O)=C34)C(C)=NN1
DTXSID60474703,DSSTox_Substance_Id,DTXSID60474703,WAY-100635 maleate salt,OC(=O)\C=C/C(O)=O.COC1=CC=CC=C1N1CCN(CCN(C(=O)C2CCCCC2)C2=CC=CC=N2)CC1
DTXSID20214405,DSSTox_Substance_Id,DTXSID20214405,"3,4,5-Trimethoxyphenol",COC1=CC(O)=CC(OC)=C1OC
DTXSID70365936,DSSTox_Substance_Id,DTXSID70365936,"2-Hydrazinyl-4-methoxy-1,3-benzothiazole",COC1=C2N=C(NN)SC2=CC=C1
DTXSID8044913,DSSTox_Substance_Id,DTXSID8044913,N-[3-(Dimethylamino)propyl]dodecanamide,CCCCCCCCCCCC(=O)NCCCN(C)C
DTXSID60384777,DSSTox_Substance_Id,DTXSID60384777,2-[(2-chlorobenzyl)thio]aniline,NC1=CC=CC=C1SCC1=CC=CC=C1Cl
DTXSID90658837,DSSTox_Substance_Id,DTXSID90658837,"(2-Aminothieno[2,3-c]pyridin-3-yl)(4-chlorophenyl)methanone",NC1=C(C(=O)C2=CC=C(Cl)C=C2)C2=C(S1)C=NC=C2
DTXSID90474736,DSSTox_Substance_Id,DTXSID90474736,"2H-Indazole-6-carboxamide, 3-ethoxy-N-(4-phenylbutyl)-2-propyl-",CCCN1N=C2C=C(C=CC2=C1OCC)C(=O)NCCCCC1=CC=CC=C1
DTXSID20164335,DSSTox_Substance_Id,DTXSID20164335,"3,6-Diphenyl-2,7-dihydro-1,4,5-thiadiazepine 1,1-dioxide",O=S1(=O)CC(=NN=C(C1)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID6045452,DSSTox_Substance_Id,DTXSID6045452,Butoconazole nitrate,O[N+]([O-])=O.ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1
DTXSID6026901,DSSTox_Substance_Id,DTXSID6026901,Hexadecyl trimethyl ammonium chloride,[Cl-].CCCCCCCCCCCCCCCC[N+](C)(C)C
DTXSID9045392,DSSTox_Substance_Id,DTXSID9045392,Hydrocotarnine hydrobromide,Br.COC1=C2CN(C)CCC2=CC2=C1OCO2
DTXSID3021805,DSSTox_Substance_Id,DTXSID3021805,Piperine,O=C(\C=C\C=C\C1=CC=C2OCOC2=C1)N1CCCCC1
DTXSID8020593,DSSTox_Substance_Id,DTXSID8020593,1-Ethyl-1-nitrosourea,CCN(N=O)C(N)=O
DTXSID60384818,DSSTox_Substance_Id,DTXSID60384818,"6-(tert-butylsulfonyl)-2-methylpyrazolo[1,5-a]pyrimidin-7-amine",CC1=NN2C(=C1)N=CC(=C2N)S(=O)(=O)C(C)(C)C
DTXSID00353285,DSSTox_Substance_Id,DTXSID00353285,"5-Bromo-4,6-dimethyl-2-oxo-1,2-dihydropyridine-3-carbonitrile",CC1=C(Br)C(C)=C(C#N)C(=O)N1
DTXSID30199178,DSSTox_Substance_Id,DTXSID30199178,"Pregna-4,6-diene-3,20-dione, 17-(acetyloxy)-6-methyl-, (9beta,10alpha)-",CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C)C(C)=O
DTXSID70315118,DSSTox_Substance_Id,DTXSID70315118,MLS003115639,CCOC(=O)C1=CC=C(NC(=O)NC2=NCCS2)C=C1
DTXSID80168955,DSSTox_Substance_Id,DTXSID80168955,Ipamorelin,CC(C)(N)C(=O)N[C@@H](CC1C=NC=N1)C(=O)N[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O
DTXSID90364603,DSSTox_Substance_Id,DTXSID90364603,Methylhydantoin-5-(D),C[C@H]1NC(=O)NC1=O
DTXSID30283102,DSSTox_Substance_Id,DTXSID30283102,pyridin-2-ylmethyl N-(3-chlorophenyl)carbamate,ClC1=CC=CC(NC(=O)OCC2=CC=CC=N2)=C1
DTXSID30364501,DSSTox_Substance_Id,DTXSID30364501,"1-Pentyl-1H-indole-2,3-dione",CCCCCN1C(=O)C(=O)C2=CC=CC=C12
DTXSID10297525,DSSTox_Substance_Id,DTXSID10297525,NSC116490,CC1CCN(CC(=O)N2C3=CC=CC=C3SC3=CC4=CC=CC=C4C=C23)CC1
DTXSID60426065,DSSTox_Substance_Id,DTXSID60426065,"1-(4,4-Diphenyl-3-butenyl)-3-piperidinecarboxylic acid hydrochloride",Cl.OC(=O)C1CCCN(CCC=C(C2=CC=CC=C2)C2=CC=CC=C2)C1
DTXSID90315458,DSSTox_Substance_Id,DTXSID90315458,MLS000757085,CSC1=NC(N)=C(S1)C(=O)NC1CCCCC1
DTXSID4048353,DSSTox_Substance_Id,DTXSID4048353,Protoporphyrin,CC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(C=C)=C5C)C(C=C)=C4C)C(C)=C3CCC(O)=O)=C1CCC(O)=O
DTXSID4057712,DSSTox_Substance_Id,DTXSID4057712,Lexiscan,CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1
DTXSID90424938,DSSTox_Substance_Id,DTXSID90424938,"2,2,4-trimethyl-1,2-dihydroquinoline hydrochloride",Cl.CC1=CC(C)(C)NC2=CC=CC=C12
DTXSID60658405,DSSTox_Substance_Id,DTXSID60658405,N~1~-(2-Hydroxyethyl)-N~8~-phenyloctanediamide,OCCNC(=O)CCCCCCC(=O)NC1=CC=CC=C1
DTXSID20351389,DSSTox_Substance_Id,DTXSID20351389,"N,2-diphenylquinazolin-4-amine",N(C1=CC=CC=C1)C1=NC(=NC2=CC=CC=C12)C1=CC=CC=C1
DTXSID8047842,DSSTox_Substance_Id,DTXSID8047842,Tosufloxacin toluenesulfonic acid,CC1=CC=C(C=C1)S(O)(=O)=O.NC1CCN(C1)C1=NC2=C(C=C1F)C(=O)C(=CN2C1=CC=C(F)C=C1F)C(O)=O
DTXSID80206826,DSSTox_Substance_Id,DTXSID80206826,2-Acetylaminonaphthalene,CC(=O)NC1=CC2=CC=CC=C2C=C1
DTXSID30289563,DSSTox_Substance_Id,DTXSID30289563,"6-Methyl-2-oxo-4-(trifluoromethyl)-1,2-dihydropyridine-3-carbonitrile",CC1=CC(=C(C#N)C(=O)N1)C(F)(F)F
