INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID8023189,DSSTox_Substance_Id,DTXSID8023189,Ketorolac,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1
DTXSID20199864,DSSTox_Substance_Id,DTXSID20199864,Patuletin,COC1=C(O)C2=C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)C=C1O
DTXSID90564742,DSSTox_Substance_Id,DTXSID90564742,4-(Pyrrolidin-1-yl)butanoic acid--hydrogen chloride (1/1),Cl.OC(=O)CCCN1CCCC1
DTXSID70424219,DSSTox_Substance_Id,DTXSID70424219,F3179-0581,CC1=CC=CC=C1NS(=O)(=O)C1=CC2=C(OC(=O)C=C2)C=C1
DTXSID70326108,DSSTox_Substance_Id,DTXSID70326108,6-Chloro-2-(methylsulfanyl)-1H-benzimidazole,CSC1=NC2=C(N1)C=C(Cl)C=C2
DTXSID50416713,DSSTox_Substance_Id,DTXSID50416713,"1,3-dimethyl-5-[[(4-methylphenyl)amino]methylidene]-1,3-diazinane-2,4,6-trione",CN1C(=O)N(C)C(=O)C(=CNC2=CC=C(C)C=C2)C1=O
DTXSID0049238,DSSTox_Substance_Id,DTXSID0049238,1-Ethylpyridinium bromide,[Br-].CC[N+]1=CC=CC=C1
DTXSID80380872,DSSTox_Substance_Id,DTXSID80380872,2-(Piperazin-1-yl)-4-(trifluoromethyl)pyrimidine,FC(F)(F)C1=NC(=NC=C1)N1CCNCC1
DTXSID80208340,DSSTox_Substance_Id,DTXSID80208340,4-((3-Pyridinylmethyl)amino)benzoic acid,OC(=O)C1=CC=C(NCC2=CN=CC=C2)C=C1
DTXSID30417723,DSSTox_Substance_Id,DTXSID30417723,NSC109174,CC1=CC2=CC3=C(NC(=O)NC3=O)N=C2C=C1C
DTXSID70386247,DSSTox_Substance_Id,DTXSID70386247,"1,4-Dihydro-2,6-dimethyl-4-(pentafluorophenyl)-3,5-pyridinedicarboxylic acid diethyl ester",CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(F)C(F)=C(F)C(F)=C1F)C(=O)OCC
DTXSID5040960,DSSTox_Substance_Id,DTXSID5040960,AG 490,OC1=CC=C(\C=C(/C#N)C(=O)NCC2=CC=CC=C2)C=C1O
DTXSID0046305,DSSTox_Substance_Id,DTXSID0046305,Pinokalant hydrochloride,Cl.COC1=CC=C(CCN(CCC2=C(OC)C(OC)=C(OC)C=C2)C(=O)C(C2=CC=CC=C2)C2=NCCC3=CC(OC)=C(OC)C=C23)C(OC)=C1OC
DTXSID10658834,DSSTox_Substance_Id,DTXSID10658834,"(2-Aminothieno[2,3-c]pyridin-3-yl)(naphthalen-1-yl)methanone",NC1=C(C(=O)C2=CC=CC3=CC=CC=C23)C2=C(S1)C=NC=C2
DTXSID70151114,DSSTox_Substance_Id,DTXSID70151114,2'-Methyl-2'-deoxycytidine,C[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1N1C=CC(N)=NC1=O
DTXSID10363097,DSSTox_Substance_Id,DTXSID10363097,"2-{4-nitro-3-[(phenylsulfonyl)methyl]phenyl}-1,3-dioxolane",[O-][N+](=O)C1=C(CS(=O)(=O)C2=CC=CC=C2)C=C(C=C1)C1OCCO1
DTXSID70196383,DSSTox_Substance_Id,DTXSID70196383,Glyhexamide,O=C(NC1CCCCC1)NS(=O)(=O)C1=CC2=C(CCC2)C=C1
DTXSID5023370,DSSTox_Substance_Id,DTXSID5023370,Nimodipine,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C
DTXSID4021264,DSSTox_Substance_Id,DTXSID4021264,Selenium dioxide,N/A
DTXSID5060148,DSSTox_Substance_Id,DTXSID5060148,"1(3H)-Isobenzofuranone, 3,3-bis(4-aminophenyl)-",NC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(N)C=C1
DTXSID10858817,DSSTox_Substance_Id,DTXSID10858817,FK 317,COC1=CC(C=O)=CC2=C1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O
DTXSID80222945,DSSTox_Substance_Id,DTXSID80222945,Mocetinostat,NC1=CC=CC=C1NC(=O)C1=CC=C(CNC2=NC=CC(=N2)C2=CN=CC=C2)C=C1
DTXSID3040649,DSSTox_Substance_Id,DTXSID3040649,4-Methylpyrazole,CC1=CNN=C1
DTXSID3029655,DSSTox_Substance_Id,DTXSID3029655,"2,2,6,6-Tetramethyl- 4-piperidinol",CC1(C)CC(O)CC(C)(C)N1
DTXSID8048991,DSSTox_Substance_Id,DTXSID8048991,Atosiban,CCOC1=CC=C(C[C@H]2NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@@H](C)CC)[C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)C=C1
DTXSID30366166,DSSTox_Substance_Id,DTXSID30366166,"4-allyl-5-cyclohexyl-4H-1,2,4-triazole-3-thiol",C=CCN1C(=S)NN=C1C1CCCCC1
DTXSID00291532,DSSTox_Substance_Id,DTXSID00291532,"1,3-diazaspiro[4.4]nonane-2,4-dione, 6-phenyl-",O=C1NC(=O)C2(CCCC2C2=CC=CC=C2)N1
DTXSID0046692,DSSTox_Substance_Id,DTXSID0046692,Grepafloxacin hydrochloride,Cl.CC1CN(CCN1)C1=C(F)C(C)=C2C(=O)C(=CN(C3CC3)C2=C1)C(O)=O
DTXSID60235119,DSSTox_Substance_Id,DTXSID60235119,"Phenol, p-(7-(2-(dimethylamino)ethoxy)-11-ethyldibenz(b,f)oxepin-10-yl)-",CCC1=C(C2=CC=C(O)C=C2)C2=C(OC3=CC=CC=C13)C=C(OCCN(C)C)C=C2
DTXSID20341109,DSSTox_Substance_Id,DTXSID20341109,"(4-Anilino-2-methyl-3,4-dihydroquinolin-1(2H)-yl)(phenyl)methanone",CC1CC(NC2=CC=CC=C2)C2=CC=CC=C2N1C(=O)C1=CC=CC=C1
DTXSID00440260,DSSTox_Substance_Id,DTXSID00440260,"2,3,4,5-Tetrahydro-1H-benzo[c]azepine",C1CNCC2=CC=CC=C2C1
DTXSID50334241,DSSTox_Substance_Id,DTXSID50334241,Bis(4-Chlorophenylsulfonyl)methane,ClC1=CC=C(C=C1)S(=O)(=O)CS(=O)(=O)C1=CC=C(Cl)C=C1
DTXSID70352068,DSSTox_Substance_Id,DTXSID70352068,Ethyl 2-(2-aminothiazol-5-yl)acetate,CCOC(=O)CC1=CN=C(N)S1
DTXSID30184524,DSSTox_Substance_Id,DTXSID30184524,"Ethyl 3-oxo-3-(3,4,5-trimethoxyphenyl)propionate",CCOC(=O)CC(=O)C1=CC(OC)=C(OC)C(OC)=C1
DTXSID40408021,DSSTox_Substance_Id,DTXSID40408021,2-(4-chlorophenoxy)-N-cyclohexyl-2-methylpropanamide,CC(C)(OC1=CC=C(Cl)C=C1)C(=O)NC1CCCCC1
DTXSID3045514,DSSTox_Substance_Id,DTXSID3045514,Alfuzosin hydrochloride,Cl.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C1CCCO1
DTXSID60297136,DSSTox_Substance_Id,DTXSID60297136,"4,5-Diphenyl-2-imidazolidinone",O=C1NC(C(N1)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID8046321,DSSTox_Substance_Id,DTXSID8046321,Talipexole,NC1=NC2=C(CCN(CC=C)CC2)S1
DTXSID7027835,DSSTox_Substance_Id,DTXSID7027835,"Potassium (E,E)-hexa-2,4-dienoate",[K+].C\C=C\C=C\C([O-])=O
DTXSID00435515,DSSTox_Substance_Id,DTXSID00435515,"2-(3,3-diethoxypropylsulfanyl)-4,5-diphenyl-1H-imidazole",CCOC(CCSC1=NC(=C(N1)C1=CC=CC=C1)C1=CC=CC=C1)OCC
DTXSID60659098,DSSTox_Substance_Id,DTXSID60659098,4-(4-Chlorophenyl)-1-[(1H-indol-3-yl)methyl]azepan-4-ol,OC1(CCCN(CC2=CNC3=CC=CC=C23)CC1)C1=CC=C(Cl)C=C1
DTXSID50391132,DSSTox_Substance_Id,DTXSID50391132,"Cyclohexanecarbonitrile, 1-[(2-methylphenyl)amino]-",CC1=CC=CC=C1NC1(CCCCC1)C#N
DTXSID9022998,DSSTox_Substance_Id,DTXSID9022998,Estradiol benzoate,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC(=O)C1=CC=CC=C1)C=C3
DTXSID5075361,DSSTox_Substance_Id,DTXSID5075361,3-Benzyl-4-methyl-7-hydroxycoumarin,CC1=C(CC2=CC=CC=C2)C(=O)OC2=CC(O)=CC=C12
DTXSID0020600,DSSTox_Substance_Id,DTXSID0020600,Ethylene oxide,C1CO1
DTXSID50354282,DSSTox_Substance_Id,DTXSID50354282,2-Chloro-5-(piperidine-1-sulfonyl)-benzoic acid,OC(=O)C1=C(Cl)C=CC(=C1)S(=O)(=O)N1CCCCC1
DTXSID9042255,DSSTox_Substance_Id,DTXSID9042255,Parafluron,CN(C)C(=O)NC1=CC=C(C=C1)C(F)(F)F
DTXSID80289295,DSSTox_Substance_Id,DTXSID80289295,MLS002693278,NC1=C(C2CCCCC2)C(=O)ON1C(=O)C1=CC=CC=C1
DTXSID60360071,DSSTox_Substance_Id,DTXSID60360071,1-(4-hydroxyphenyl)pyrrole-2-carbaldehyde,OC1=CC=C(C=C1)N1C=CC=C1C=O
DTXSID6059362,DSSTox_Substance_Id,DTXSID6059362,"1,3,5-Benzenetriamine",NC1=CC(N)=CC(N)=C1
DTXSID20418885,DSSTox_Substance_Id,DTXSID20418885,MLS002695103,CC1=CC2=C(C=C1)N=C1NC(=O)NC(=O)C1=C2N
DTXSID80282286,DSSTox_Substance_Id,DTXSID80282286,"1,5-diphenylpyrrolidin-2-one",O=C1CCC(N1C1=CC=CC=C1)C1=CC=CC=C1
DTXSID3020257,DSSTox_Substance_Id,DTXSID3020257,"1,​2-​Benzenediol",OC1=C(O)C=CC=C1
DTXSID80287675,DSSTox_Substance_Id,DTXSID80287675,"2,2'-(Propane-1,3-diyl)bis(1H-benzimidazole)",C(CC1=NC2=CC=CC=C2N1)CC1=NC2=CC=CC=C2N1
DTXSID5065061,DSSTox_Substance_Id,DTXSID5065061,"Morpholine, 4-(4-nitrophenyl)-",[O-][N+](=O)C1=CC=C(C=C1)N1CCOCC1
DTXSID70162427,DSSTox_Substance_Id,DTXSID70162427,"(1)Benzothieno(2,3-d)pyrimidin-4(1H)-one, 5,6,7,8-tetrahydro-",O=C1NC=NC2=C1C1=C(CCCC1)S2
DTXSID5024502,DSSTox_Substance_Id,DTXSID5024502,Dehydrothio-4-toluidine,CC1=CC=C2N=C(SC2=C1)C1=CC=C(N)C=C1
DTXSID90180325,DSSTox_Substance_Id,DTXSID90180325,N-Benzyl-2-chloroacetamide,ClCC(=O)NCC1=CC=CC=C1
DTXSID00659138,DSSTox_Substance_Id,DTXSID00659138,2-[5-(3-Methylphenyl)-1-(2-methylpropyl)-1H-indol-3-yl]acetamide,CC(C)CN1C=C(CC(N)=O)C2=C1C=CC(=C2)C1=CC=CC(C)=C1
DTXSID3044704,DSSTox_Substance_Id,DTXSID3044704,"Sodium 2,6-dibromo-4-(3-(3,5-dibromo-4-hydroxy-2-methylphenyl)-2,2-dioxido-3H-1,2-benzoxathiol-3-yl)-3-methylphenolate",[Na+].CC1=C(Br)C(O)=C(Br)C=C1C1(C2=CC=CC=C2OS1(=O)=O)C1=CC(Br)=C([O-])C(Br)=C1C
DTXSID00386634,DSSTox_Substance_Id,DTXSID00386634,STK082890,CC1CN(CC(C)O1)C(=O)C1=C(C)ON=C1C1=CC=CC=C1
DTXSID90340942,DSSTox_Substance_Id,DTXSID90340942,"3-methoxy-1,2-benzothiazole 1,1-dioxide",COC1=NS(=O)(=O)C2=CC=CC=C12
DTXSID10171250,DSSTox_Substance_Id,DTXSID10171250,5-Methyltryptamine,CC1=CC2=C(NC=C2CCN)C=C1
DTXSID3024368,DSSTox_Substance_Id,DTXSID3024368,2-[2-(2-Ethoxyethoxy)ethoxy]ethanol,CCOCCOCCOCCO
DTXSID4030384,DSSTox_Substance_Id,DTXSID4030384,4-Chloro-2-nitroaniline,NC1=C(C=C(Cl)C=C1)[N+]([O-])=O
DTXSID80186134,DSSTox_Substance_Id,DTXSID80186134,"Benzenesulfonamide, p-chloro-N-(2-diethylaminoethyl)-",CCN(CC)CCNS(=O)(=O)C1=CC=C(Cl)C=C1
DTXSID70180540,DSSTox_Substance_Id,DTXSID70180540,Aprofene hydrochloride,Cl.CCN(CC)CCOC(=O)C(C)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID40555125,DSSTox_Substance_Id,DTXSID40555125,"4-[(3,4-Dichlorophenyl)methyl]phthalazin-1(2H)-one",ClC1=C(Cl)C=C(CC2=NNC(=O)C3=CC=CC=C23)C=C1
DTXSID4042628,DSSTox_Substance_Id,DTXSID4042628,S 14506 hydrochloride,Cl.COC1=CC2=C(C=CC=C2N2CCN(CCNC(=O)C3=CC=C(F)C=C3)CC2)C=C1
DTXSID00206883,DSSTox_Substance_Id,DTXSID00206883,"2,4-Dichlorobenzhydrazide",NNC(=O)C1=C(Cl)C=C(Cl)C=C1
DTXSID1026536,DSSTox_Substance_Id,DTXSID1026536,"1H,3H-Benzo(1,2-c:4,5-c')difuran-1,3,5,7-tetrone",O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O
DTXSID10202972,DSSTox_Substance_Id,DTXSID10202972,"5,5-Diethylhydantoin",CCC1(CC)NC(=O)NC1=O
DTXSID70314828,DSSTox_Substance_Id,DTXSID70314828,4'-Formylbenzo-15-crown-5,O=CC1=CC2=C(OCCOCCOCCOCCO2)C=C1
DTXSID10647687,DSSTox_Substance_Id,DTXSID10647687,1-Methyl-4-phenyl-3-(prop-2-en-1-yl)piperidin-4-yl propanoate--hydrogen chloride (1/1),Cl.CCC(=O)OC1(CCN(C)CC1CC=C)C1=CC=CC=C1
DTXSID90180587,DSSTox_Substance_Id,DTXSID90180587,4-Fluoro-4'-hydroxybenzophenone,OC1=CC=C(C=C1)C(=O)C1=CC=C(F)C=C1
DTXSID90658892,DSSTox_Substance_Id,DTXSID90658892,N-Benzyl-2-(5-methoxy-1H-indol-3-yl)-N-methylethan-1-amine,COC1=CC2=C(NC=C2CCN(C)CC2=CC=CC=C2)C=C1
DTXSID3023005,DSSTox_Substance_Id,DTXSID3023005,Estropipate,C1CNCCN1.C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(OS(O)(=O)=O)=C4)[C@@H]1CCC2=O
DTXSID3022162,DSSTox_Substance_Id,DTXSID3022162,Bromoxynil,OC1=C(Br)C=C(C=C1Br)C#N
DTXSID10365359,DSSTox_Substance_Id,DTXSID10365359,2-[(6-chloropyrimidin-4-yl)amino]ethanol,OCCNC1=CC(Cl)=NC=N1
DTXSID70362985,DSSTox_Substance_Id,DTXSID70362985,1-methyl-3-(methylamino)-2(1H)-quinoxalinone,CNC1=NC2=CC=CC=C2N(C)C1=O
DTXSID40605215,DSSTox_Substance_Id,DTXSID40605215,8-Acetyl-12-hydroxy-12-methylheptadecanoic acid,CCCCCC(C)(O)CCCC(CCCCCCC(O)=O)C(C)=O
DTXSID6041684,DSSTox_Substance_Id,DTXSID6041684,Bromophos-ethyl,CCOP(=S)(OCC)OC1=C(Cl)C=C(Br)C(Cl)=C1
DTXSID30351971,DSSTox_Substance_Id,DTXSID30351971,2-(difluoromethyl)-4H-chromen-4-one,FC(F)C1=CC(=O)C2=CC=CC=C2O1
DTXSID90389376,DSSTox_Substance_Id,DTXSID90389376,3-(Toluene-4-sulfonyl)-thiazolidine-2-carboxylic acid,CC1=CC=C(C=C1)S(=O)(=O)N1CCSC1C(O)=O
DTXSID9023201,DSSTox_Substance_Id,DTXSID9023201,Leflunomide,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F
DTXSID00292327,DSSTox_Substance_Id,DTXSID00292327,MLS000737094,CN1C2=C(NC(CNC3=CC=C(C=C3)C(O)=O)=N2)C(=O)N(C)C1=O
DTXSID40659490,DSSTox_Substance_Id,DTXSID40659490,[(1-Benzylpyridin-4(1H)-ylidene)methyl](oxo)ammonium bromide,[Br-].O=[NH+]C=C1C=CN(CC2=CC=CC=C2)C=C1
DTXSID90410159,DSSTox_Substance_Id,DTXSID90410159,"2,2,2-Trichloro-1-formamidoethyl diethylcarbamodithioate",CCN(CC)C(=S)SC(NC=O)C(Cl)(Cl)Cl
DTXSID10220454,DSSTox_Substance_Id,DTXSID10220454,9-Methoxy-N(2)-methylellipticinium,COC1=CC2=C(NC3=C2C(C)=C2C=[N+](C)C=CC2=C3C)C=C1
DTXSID50188387,DSSTox_Substance_Id,DTXSID50188387,Bromoselenobenzene,Br[Se]C1=CC=CC=C1
DTXSID60190138,DSSTox_Substance_Id,DTXSID60190138,"1H-Imidazole, 1-(1,1-diphenyl-2-propynyl)-",C#CC(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID40426068,DSSTox_Substance_Id,DTXSID40426068,"3H-Pyrazolo[4,3-c]quinolin-3-one, 2,5-dihydro-2-(5-methyl-2-thienyl)-",CC1=CC=C(S1)N1NC2=C(C=NC3=CC=CC=C23)C1=O
DTXSID5074846,DSSTox_Substance_Id,DTXSID5074846,4-Hydroxy-5-nitrometanilic acid,NC1=C(O)C(=CC(=C1)S(O)(=O)=O)[N+]([O-])=O
DTXSID10469381,DSSTox_Substance_Id,DTXSID10469381,2-[2-[(2R)-2-methylpyrrolidin-1-yl]ethyl]-1-benzofuran-5-carbonitrile,C[C@@H]1CCCN1CCC1=CC2=C(O1)C=CC(=C2)C#N
DTXSID60349407,DSSTox_Substance_Id,DTXSID60349407,"5-Phenyl-[1,2,4]triazolo[4,3-c]quinazoline",C1=NN=C2N1C(=NC1=CC=CC=C21)C1=CC=CC=C1
DTXSID20389945,DSSTox_Substance_Id,DTXSID20389945,BAS 04894291,[H]C12CC(C)(CN1C(=O)C1=CC=CC=C1)CC(C)(C)C2
DTXSID7024532,DSSTox_Substance_Id,DTXSID7024532,4-Methoxybenzenamine,COC1=CC=C(N)C=C1
DTXSID80367183,DSSTox_Substance_Id,DTXSID80367183,ZINC02896090,COC1=CC=C(C=C1)N1SC2=C(C1=S)C1=C(NC2(C)C)C=CC(OC)=C1
DTXSID40465179,DSSTox_Substance_Id,DTXSID40465179,"1,2-Ethanediamine, N,N'-bis(1-phenylethylidene)-, (E,E)-",C\C(=N/CC\N=C(/C)C1=CC=CC=C1)C1=CC=CC=C1
DTXSID00180750,DSSTox_Substance_Id,DTXSID00180750,"Erythromycin, 9-amino-9-deoxo-, (9S)- (9CI)",CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@H](N)[C@H](C)[C@@H](O)[C@]1(C)O
DTXSID30155411,DSSTox_Substance_Id,DTXSID30155411,"Benzene-1,4-diamine, N-(benzo(g)quinolin-4-yl)-N'-(propan-2-yl)-",CC(C)NC1=CC=C(NC2=CC=NC3=CC4=CC=CC=C4C=C23)C=C1
DTXSID90576461,DSSTox_Substance_Id,DTXSID90576461,2-Acetamido-N-methylprop-2-enamide,CNC(=O)C(=C)NC(C)=O
DTXSID9024930,DSSTox_Substance_Id,DTXSID9024930,"3,4-Diaminotoluene",CC1=CC=C(N)C(N)=C1
DTXSID30352185,DSSTox_Substance_Id,DTXSID30352185,"5-Phenoxymethyl-4-phenyl-4H-[1,2,4]triazole-3-thiol",S=C1NN=C(COC2=CC=CC=C2)N1C1=CC=CC=C1
DTXSID0041145,DSSTox_Substance_Id,DTXSID0041145,Trovafloxacin,[H][C@@]12CN(C[C@]1([H])[C@H]2N)C1=C(F)C=C2C(=O)C(=CN(C3=CC=C(F)C=C3F)C2=N1)C(O)=O
DTXSID80308879,DSSTox_Substance_Id,DTXSID80308879,6-(Benzyloxy)-2-(methanesulfonyl)pyrimidin-4-amine,CS(=O)(=O)C1=NC(N)=CC(OCC2=CC=CC=C2)=N1
DTXSID80206725,DSSTox_Substance_Id,DTXSID80206725,6-Aminoquinoline,NC1=CC2=C(C=C1)N=CC=C2
DTXSID1035286,DSSTox_Substance_Id,DTXSID1035286,(E)-11-Tetradecenyl acetate,CC\C=C\CCCCCCCCCCOC(C)=O
DTXSID7048742,DSSTox_Substance_Id,DTXSID7048742,4'-Demethylepipodophyllotoxin,COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O)C2=CC3=C(OCO3)C=C12
DTXSID30300085,DSSTox_Substance_Id,DTXSID30300085,{2-[5-hydroxy-4-(hydroxymethyl)-6-methylpyridin-3-yl]ethyl}phosphonic acid,CC1=NC=C(CCP(O)(O)=O)C(CO)=C1O
DTXSID30284694,DSSTox_Substance_Id,DTXSID30284694,"1,1-diethyl-3-(2-methylphenyl)urea",CCN(CC)C(=O)NC1=CC=CC=C1C
DTXSID0032655,DSSTox_Substance_Id,DTXSID0032655,Triticonazole,CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1
DTXSID2020189,DSSTox_Substance_Id,DTXSID2020189,FD&C Blue No. 1,[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O)C1=C(C=CC=C1)S([O-])(=O)=O
DTXSID20349620,DSSTox_Substance_Id,DTXSID20349620,"2-(5-Methyl-4H-[1,2,4]triazol-3-ylsulfanyl)-1-phenyl-ethanone",CC1=NC(SCC(=O)C2=CC=CC=C2)=NN1
DTXSID10363219,DSSTox_Substance_Id,DTXSID10363219,"4-oxo-1-phenyl-1,4-dihydro-3-pyridazinecarboxylic acid",OC(=O)C1=NN(C=CC1=O)C1=CC=CC=C1
DTXSID8025595,DSSTox_Substance_Id,DTXSID8025595,"N,N'-Methylenebisacrylamide",C=CC(=O)NCNC(=O)C=C
DTXSID50289267,DSSTox_Substance_Id,DTXSID50289267,MLS002693269,C(C#CC#CCN1CCOCC1)N1CCOCC1
DTXSID80286421,DSSTox_Substance_Id,DTXSID80286421,6-Chloro-2-(methylsulfanyl)pyrimidin-4(1H)-one,CSC1=NC(=O)C=C(Cl)N1
DTXSID30405640,DSSTox_Substance_Id,DTXSID30405640,2-(6-chloropyridin-3-yl)-9-azabicyclo[4.2.1]non-2-ene,[H]C12CCC([H])(N1)C(=CCC2)C1=CN=C(Cl)C=C1
DTXSID6029121,DSSTox_Substance_Id,DTXSID6029121,"1,1':4',1''-Terphenyl",C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=CC=C1
DTXSID1045114,DSSTox_Substance_Id,DTXSID1045114,Benzylhydrochlorothiazide,NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1Cl
DTXSID70161253,DSSTox_Substance_Id,DTXSID70161253,1-alpha-Methadol,CC[C@H](O)C(C[C@H](C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID80387942,DSSTox_Substance_Id,DTXSID80387942,ST50624657,CCOCC(=O)N1CCCC(C1)C(=O)OCC
DTXSID30355212,DSSTox_Substance_Id,DTXSID30355212,(2-oxochromen-4-yl) benzoate,O=C(OC1=CC(=O)OC2=CC=CC=C12)C1=CC=CC=C1
DTXSID50308886,DSSTox_Substance_Id,DTXSID50308886,2-amino-9-(3-chlorophenyl)-1H-purin-6-one,NC1=NC(=O)C2=C(N1)N(C=N2)C1=CC(Cl)=CC=C1
DTXSID90147913,DSSTox_Substance_Id,DTXSID90147913,"Pseudourea, 2-ethyl-2-thio-, hydrobromide",[Br-].CCSC(N)=[NH2+]
DTXSID2045078,DSSTox_Substance_Id,DTXSID2045078,Calcium 5-ketogluconate,[Ca++].OCC(=O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OCC(=O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O
DTXSID70872337,DSSTox_Substance_Id,DTXSID70872337,Dihydroergotoxin,N/A
DTXSID10289283,DSSTox_Substance_Id,DTXSID10289283,MLS002693271,COC(=O)C1=C(C(=O)C2=CC=CC3=CC=CC=C23)C(F)=CC=C1
DTXSID00284085,DSSTox_Substance_Id,DTXSID00284085,NSC35438,OC(CN1CCCCC1)C1=CC=C2CCC3=C2C1=CC=C3
DTXSID20332214,DSSTox_Substance_Id,DTXSID20332214,"1,4-Butanediamine, N-(3-aminopropyl)-N'-ethyl-",CCNCCCCNCCCN
DTXSID00235557,DSSTox_Substance_Id,DTXSID00235557,JWH-203,CCCCCN1C=C(C(=O)CC2=CC=CC=C2Cl)C2=CC=CC=C12
DTXSID70199172,DSSTox_Substance_Id,DTXSID70199172,"Carbamic acid, benzyldithio-, monosodium salt",[Na+].[S-]C(=S)NCC1=CC=CC=C1
DTXSID0021832,DSSTox_Substance_Id,DTXSID0021832,"N,N,4-Trimethylaniline",CN(C)C1=CC=C(C)C=C1
DTXSID80440581,DSSTox_Substance_Id,DTXSID80440581,"(2R,3S,4R,5R)-2-(hydroxymethyl)-5-[6-(naphthalen-1-ylmethylamino)purin-9-yl]oxolane-3,4-diol",OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C(NCC3=CC=CC4=CC=CC=C34)N=CN=C12
DTXSID70426298,DSSTox_Substance_Id,DTXSID70426298,1-(5-chloro-2-methylphenyl)-3-propylthiourea,CCCNC(=S)NC1=C(C)C=CC(Cl)=C1
DTXSID30154065,DSSTox_Substance_Id,DTXSID30154065,3-Aminopropyl-cyclohexylmethylphosphinic acid,NCCCP(O)(=O)CC1CCCCC1
DTXSID50433309,DSSTox_Substance_Id,DTXSID50433309,AG 045572,COC1=CC(OC)=C(NC(=O)C2=CC=C(CC3=C(C)C=C4C(=C3)C(C)(C)CCC4(C)C)O2)C(OC)=C1
DTXSID80474700,DSSTox_Substance_Id,DTXSID80474700,3-Phenyl-2-propyn-1-amine hydrochloride,Cl.NCC#CC1=CC=CC=C1
DTXSID40183028,DSSTox_Substance_Id,DTXSID40183028,"Piperazine, 1-((5-methoxyindol-2-yl)carbonyl)-4-methyl-",COC1=CC2=C(NC(=C2)C(=O)N2CCN(C)CC2)C=C1
DTXSID4020826,DSSTox_Substance_Id,DTXSID4020826,3-Methoxycatechol,COC1=CC=CC(O)=C1O
DTXSID00712373,DSSTox_Substance_Id,DTXSID00712373,"(1xi)-1,5-Anhydro-1-(3-{[5-(4-fluorophenyl)thiophen-2-yl]methyl}-4-methylphenyl)-D-glucitol",CC1=C(CC2=CC=C(S2)C2=CC=C(F)C=C2)C=C(C=C1)C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DTXSID60344437,DSSTox_Substance_Id,DTXSID60344437,"2-Amino-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxamide",NC(=O)C1=C(N)SC2=C1CCC2
DTXSID2021600,DSSTox_Substance_Id,DTXSID2021600,Heptanoic acid,CCCCCCC(O)=O
DTXSID10176068,DSSTox_Substance_Id,DTXSID10176068,4-[Bis(1-aziridinyl)phosphinothioyl]morpholine,S=P(N1CC1)(N1CC1)N1CCOCC1
DTXSID9038686,DSSTox_Substance_Id,DTXSID9038686,2-Hydroxy-3-methylbenzoic acid,CC1=C(O)C(=CC=C1)C(O)=O
